user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0001,I0032,1,1.0,2026-04-21 06:53:09+00:00
U0001,I0033,1,1.0,2026-04-06 13:12:09+00:00
U0001,I0039,1,3.0,2026-03-04 20:57:09+00:00
U0001,I0043,1,1.0,2026-04-20 07:25:09+00:00
U0001,I0047,1,1.0,2026-02-02 11:47:09+00:00
U0001,I0049,1,1.0,2026-03-03 06:25:09+00:00
U0001,I0064,1,1.0,2026-03-26 08:40:09+00:00
U0001,I0068,1,1.0,2026-03-14 19:49:09+00:00
U0001,I0091,1,1.0,2026-03-21 04:53:09+00:00
U0001,I0102,1,1.0,2026-03-27 18:07:09+00:00
U0001,I0107,1,1.0,2026-02-13 17:46:09+00:00
U0001,I0117,2,1.0,2026-04-24 15:18:09+00:00
U0002,I0001,1,1.0,2026-03-06 10:51:09+00:00
U0002,I0004,1,5.0,2026-04-01 04:51:09+00:00
U0002,I0009,1,1.0,2026-04-17 03:02:09+00:00
U0002,I0015,1,1.0,2026-02-03 20:09:09+00:00
U0002,I0016,1,1.0,2026-04-03 23:38:09+00:00
U0002,I0017,1,1.0,2026-03-20 08:08:09+00:00
U0002,I0029,1,4.0,2026-03-21 11:32:09+00:00
U0002,I0038,1,2.0,2026-04-20 05:37:09+00:00
U0002,I0060,1,3.0,2026-02-03 18:55:09+00:00
U0002,I0065,1,1.0,2026-03-27 03:09:09+00:00
U0002,I0077,1,5.0,2026-02-03 01:38:09+00:00
U0002,I0080,1,1.0,2026-04-17 10:48:09+00:00
U0002,I0081,2,5.0,2026-04-19 17:46:09+00:00
U0002,I0082,2,1.0,2026-04-28 08:47:09+00:00
U0002,I0092,1,3.0,2026-04-11 21:45:09+00:00
U0002,I0094,1,1.0,2026-03-06 23:39:09+00:00
U0002,I0110,1,1.0,2026-03-11 09:41:09+00:00
U0002,I0114,1,3.0,2026-04-29 20:16:09+00:00
U0003,I0005,1,1.0,2026-03-14 06:57:09+00:00
U0003,I0007,1,1.0,2026-02-08 21:50:09+00:00
U0003,I0019,1,4.0,2026-04-24 22:14:09+00:00
U0003,I0027,1,1.0,2026-02-10 20:33:09+00:00
U0003,I0033,1,1.0,2026-04-28 02:47:09+00:00
U0003,I0055,1,3.0,2026-04-10 11:05:09+00:00
U0003,I0069,1,1.0,2026-02-12 17:56:09+00:00
U0003,I0072,1,1.0,2026-02-07 06:28:09+00:00
U0003,I0078,1,1.0,2026-02-18 17:43:09+00:00
U0003,I0086,1,1.0,2026-04-25 18:00:09+00:00
U0004,I0001,1,1.0,2026-02-01 22:41:09+00:00
U0004,I0008,1,5.0,2026-01-31 07:53:09+00:00
U0004,I0012,1,1.0,2026-02-08 04:36:09+00:00
U0004,I0027,1,1.0,2026-03-29 17:40:09+00:00
U0004,I0029,1,5.0,2026-04-06 13:03:09+00:00
U0004,I0037,1,1.0,2026-04-10 17:49:09+00:00
U0004,I0040,1,5.0,2026-02-27 10:35:09+00:00
U0004,I0043,1,3.0,2026-03-06 17:12:09+00:00
U0004,I0048,1,3.0,2026-03-09 12:28:09+00:00
U0004,I0064,1,1.0,2026-04-23 10:31:09+00:00
U0004,I0083,1,1.0,2026-02-09 05:50:09+00:00
U0004,I0095,1,1.0,2026-02-15 14:59:09+00:00
U0004,I0099,1,5.0,2026-03-12 08:12:09+00:00
U0004,I0100,2,5.0,2026-02-24 16:20:09+00:00
U0004,I0106,1,1.0,2026-02-27 01:02:09+00:00
U0005,I0018,1,4.0,2026-03-29 19:58:09+00:00
U0005,I0045,1,3.0,2026-04-29 12:15:09+00:00
U0005,I0050,1,1.0,2026-04-24 06:50:09+00:00
U0005,I0057,1,5.0,2026-02-05 04:04:09+00:00
U0005,I0078,1,1.0,2026-04-12 02:08:09+00:00
U0005,I0108,1,3.0,2026-02-03 17:29:09+00:00
U0005,I0112,1,3.0,2026-03-20 08:10:09+00:00
U0005,I0119,1,1.0,2026-03-31 04:58:09+00:00
U0006,I0006,1,5.0,2026-02-28 00:37:09+00:00
U0006,I0016,3,3.0,2026-03-20 05:00:09+00:00
U0006,I0017,1,1.0,2026-04-21 14:23:09+00:00
U0006,I0026,1,5.0,2026-04-03 20:12:09+00:00
U0006,I0029,1,1.0,2026-03-14 12:28:09+00:00
U0006,I0044,1,5.0,2026-02-08 00:28:09+00:00
U0006,I0058,1,3.0,2026-03-22 07:57:09+00:00
U0006,I0061,1,5.0,2026-03-13 05:34:09+00:00
U0006,I0082,1,1.0,2026-03-21 09:02:09+00:00
U0006,I0087,1,5.0,2026-01-31 16:59:09+00:00
U0006,I0096,3,3.0,2026-02-10 03:42:09+00:00
U0006,I0103,1,1.0,2026-04-24 08:18:09+00:00
U0006,I0109,2,3.0,2026-03-16 19:04:09+00:00
U0006,I0117,1,5.0,2026-02-17 12:32:09+00:00
U0006,I0119,1,3.0,2026-04-03 01:05:09+00:00
U0007,I0011,1,5.0,2026-04-02 20:58:09+00:00
U0007,I0020,1,5.0,2026-03-01 22:29:09+00:00
U0007,I0022,1,1.0,2026-01-31 07:05:09+00:00
U0007,I0033,1,1.0,2026-02-22 03:31:09+00:00
U0007,I0034,1,1.0,2026-04-03 13:05:09+00:00
U0007,I0067,1,3.0,2026-03-29 19:34:09+00:00
U0007,I0076,1,1.0,2026-02-07 00:32:09+00:00
U0007,I0086,1,1.0,2026-03-13 08:04:09+00:00
U0007,I0099,2,5.0,2026-03-07 20:34:09+00:00
U0007,I0104,1,1.0,2026-04-24 13:35:09+00:00
U0007,I0112,1,1.0,2026-03-29 18:05:09+00:00
U0008,I0010,1,4.0,2026-04-28 11:17:09+00:00
U0008,I0050,1,5.0,2026-04-09 21:53:09+00:00
U0008,I0062,1,1.0,2026-03-27 18:08:09+00:00
U0008,I0063,1,1.0,2026-04-18 04:18:09+00:00
U0008,I0078,1,1.0,2026-02-03 06:43:09+00:00
U0008,I0088,2,1.0,2026-03-30 23:23:09+00:00
U0008,I0091,1,4.0,2026-03-16 06:12:09+00:00
U0008,I0092,1,1.0,2026-04-19 13:05:09+00:00
U0008,I0103,1,5.0,2026-03-04 03:12:09+00:00
U0008,I0107,1,1.0,2026-02-19 00:43:09+00:00
U0008,I0108,1,5.0,2026-04-23 14:25:09+00:00
U0008,I0119,1,1.0,2026-03-15 03:40:09+00:00
U0009,I0014,1,5.0,2026-02-02 13:29:09+00:00
U0009,I0021,2,5.0,2026-03-23 18:49:09+00:00
U0009,I0025,1,1.0,2026-02-10 11:09:09+00:00
U0009,I0039,1,3.0,2026-04-14 04:47:09+00:00
U0009,I0045,1,4.0,2026-02-12 03:39:09+00:00
U0009,I0052,1,1.0,2026-03-19 04:05:09+00:00
U0009,I0054,2,1.0,2026-04-29 00:08:09+00:00
U0009,I0073,1,1.0,2026-02-01 16:17:09+00:00
U0009,I0078,2,3.0,2026-04-27 20:13:09+00:00
U0009,I0090,1,1.0,2026-04-26 18:13:09+00:00
U0009,I0092,1,4.0,2026-04-20 20:25:09+00:00
U0009,I0099,1,1.0,2026-03-28 06:00:09+00:00
U0009,I0119,2,3.0,2026-04-07 03:56:09+00:00
U0010,I0006,1,1.0,2026-02-25 00:48:09+00:00
U0010,I0007,1,5.0,2026-03-01 00:32:09+00:00
U0010,I0017,2,5.0,2026-03-21 04:48:09+00:00
U0010,I0019,1,4.0,2026-04-15 21:00:09+00:00
U0010,I0024,1,4.0,2026-02-22 01:22:09+00:00
U0010,I0029,2,3.0,2026-04-09 11:49:09+00:00
U0010,I0034,1,1.0,2026-01-31 07:59:09+00:00
U0010,I0083,1,5.0,2026-03-02 11:47:09+00:00
U0010,I0091,1,3.0,2026-04-23 11:54:09+00:00
U0010,I0108,1,1.0,2026-04-20 17:10:09+00:00
U0010,I0115,1,5.0,2026-02-03 13:23:09+00:00
U0010,I0119,1,1.0,2026-04-19 18:41:09+00:00
U0011,I0011,1,1.0,2026-02-16 14:08:09+00:00
